,0,1,2,3,4,5
2162,['SB'],['2163'],False,0,3,0
2163,['SB'],['2164'],False,0,3,0
2164,['SB'],['2165'],False,0,3,0
2165,['SB'],['2166'],False,0,3,0
2166,['SB'],['2167'],False,0,3,0
2167,['SB'],['2168'],False,0,3,0
2168,['SB'],['2169'],False,0,4,0
2169,['SB'],['2170'],False,0,3,0
2170,['SB'],['2171'],False,0,3,0
2171,['SB'],['2172'],False,0,3,0
2172,['SB'],['2173'],False,0,3,0
2173,['SB'],['2174'],False,0,3,0
2174,['SB'],['2175'],False,0,3,0
2175,['SB'],['2176'],False,0,3,0
2176,['SB'],['2177'],False,0,3,0
2177,['SB'],['2178'],False,0,3,0
2178,['SB'],['2179'],False,0,3,0
2179,['SB'],['2180'],False,0,3,0
2180,['SB'],['2181'],False,0,3,0
2181,['SB'],['2182'],False,0,3,0
2182,['SB'],['2183'],False,0,3,0
2183,['SB'],['2184'],False,0,3,0
2184,['SB'],['2185'],False,0,3,0
2185,['SB'],['2186'],False,0,3,0
2186,['SB'],['2187'],False,0,3,0
2187,['SB'],['2188'],False,0,3,0
2188,['SB'],['2189'],False,0,3,0
2189,['SB'],['2190'],False,0,3,0
2190,['SB'],['2191'],False,0,3,0
2191,['SB'],['2192'],False,0,3,0
2192,['SB'],['2193'],False,0,3,0
2193,['SB'],['2194'],False,0,3,0
2194,['SB'],['2195'],False,0,3,0
2195,['SB'],['2196'],False,0,3,0
2196,['SB'],['2197'],False,0,3,0
2197,['SB'],['2198'],False,0,3,0
2198,['SB'],['2199'],False,0,3,0
2199,['SB'],['2200'],False,0,3,0
2200,['SB'],['2201'],False,0,3,0
2201,['SB'],['2202'],False,0,3,0
2202,['SB'],['2203'],False,0,3,0
2203,['SB'],['2204'],False,0,3,0
2204,['SB'],['2205'],False,0,3,0
2205,['SB'],['2206'],False,0,3,0
2206,['SB'],['2207'],False,0,3,0
2207,['SB'],['2208'],False,0,3,0
2208,['SB'],['2209'],False,0,3,0
2209,['SB'],['2210'],False,0,3,0
2210,['SB'],['2211'],False,0,3,0
2211,['SB'],['2212'],False,0,3,0
2212,['SB'],['2213'],False,0,3,0
2213,['SB'],['2214'],False,0,3,0
2214,['SB'],['2215'],False,0,3,0
2215,['SB'],['2216'],False,0,3,0
2216,['SB'],['2217'],False,0,3,0
2217,['SB'],['2218'],False,0,3,0
2218,['SB'],['2219'],False,0,3,0
2219,['SB'],['2220'],False,0,3,0
2220,['SB'],['2221'],False,0,3,0
2221,['SB'],['2222'],False,0,3,0
2222,['SB'],['2223'],False,0,3,0
2223,['SB'],['2224'],False,0,3,0
2224,['SB'],['2225'],False,0,3,0
2225,['SB'],['2226'],False,0,3,0
2226,['SB'],['2227'],False,0,3,0
2227,['SB'],['2228'],False,0,3,0
2228,['SB'],['2229'],False,0,3,0
2229,['SB'],['2230'],False,0,3,0
2230,['SB'],['2231'],False,0,3,0
2231,['SB'],['2232'],False,0,3,0
2232,['SB'],['2233'],False,0,1,2
2233,['SB'],['2234'],False,0,3,0
2234,['SB'],['2235'],False,0,3,0
2235,['SB'],['2236'],False,0,3,0
2236,['SB'],['2237'],False,0,3,0
2237,['SB'],['2238'],False,0,3,0
2238,['SB'],['2239'],False,0,3,0
2239,['SB'],['2240'],False,0,3,0
2240,['SB'],['2241'],False,0,0,3
2241,['SB'],['2242'],False,0,3,0
2242,['SB'],['2243'],False,0,3,0
2243,['SB'],['2244'],False,0,0,4
2244,['SB'],['2245'],False,0,3,0
2245,['SB'],['2246'],False,0,3,0
2246,['SB'],['2247'],False,0,3,0
2247,['SB'],['2248'],False,0,1,2
2248,['SB'],['2249'],False,0,16,0
2249,['SB'],['2250'],False,0,3,0
2250,['SB'],['2251'],False,0,2,1
2251,['SB'],['2252'],False,0,2,3
2252,['SB'],['2253'],False,0,2,1
2253,['SB'],['2254'],False,0,3,0
2254,['SB'],['2255'],False,0,3,0
2255,['SB'],['2256'],False,0,3,0
2256,['SB'],['2257'],False,0,3,0
2257,['SB'],['2258'],False,0,3,0
2258,['SB'],['2259'],False,0,3,0
2259,['SB'],['2260'],False,0,2,1
2260,['SB'],['2261'],False,0,3,0
2261,['SB'],['2262'],False,0,3,0
2262,['SB'],['2263'],False,0,3,0
2263,['HB'],['0001'],False,1,9,0
2264,['HB'],['0002'],False,1,10,0
2265,['HB'],['0003'],False,1,9,0
2266,['HB'],['0004'],False,0,30,0
2267,['HB'],['0005'],False,1,4,0
2268,['HB'],['0006'],False,0,10,0
2269,['HB'],['0007'],False,0,7,0
2270,['HB'],['0008'],False,0,6,0
2271,['HB'],['0009'],False,0,5,0
2272,['HB'],['0010'],False,0,3,0
2273,['HB'],['0011'],False,0,4,0
2274,['HB'],['0012'],False,0,2,0
2275,['HB'],['0013'],False,0,4,1
2276,['HB'],['0014'],False,0,3,0
2277,['HB'],['0015'],False,0,4,0
2278,['HB'],['0016'],False,0,1,0
2279,['HB'],['0017'],False,0,1,0
2280,['HB'],['0018'],False,0,3,0
2281,['HB'],['0019'],False,0,4,0
2282,['HB'],['0020'],False,0,1,0
2283,['HB'],['0021'],False,0,1,0
2284,['HB'],['0022'],False,0,2,0
2285,['HB'],['0023'],False,0,3,0
2286,['HB'],['0024'],False,0,4,0
2287,['HB'],['0025'],False,0,4,0
2288,['HB'],['0026'],False,1,4,2
2289,['HB'],['0027'],False,0,9,1
2290,['HB'],['0028'],False,0,2,0
2291,['HB'],['0029'],False,0,3,0
2292,['HB'],['0030'],False,0,1,0
2293,['HB'],['0031'],False,0,1,0
2294,['HB'],['0032'],False,0,1,0
2295,['HB'],['0033'],False,0,1,0
2296,['HB'],['0034'],False,0,6,2
2297,['HB'],['0035'],False,0,8,0
2298,['HB'],['0036'],False,0,1,0
2299,['HB'],['0037'],False,0,3,0
2300,['HB'],['0038'],False,0,8,10
2301,['HB'],['0039'],False,0,1,0
2302,['HB'],['0040'],False,0,1,0
2303,['HB'],['0041'],False,0,5,0
2304,['HB'],['0042'],False,0,1,0
2305,['HB'],['0043'],False,0,11,1
2306,['HB'],['0044'],False,0,2,0
2307,['HB'],['0045'],False,0,1,0
2308,['HB'],['0046'],False,0,2,0
2309,['HB'],['0047'],False,0,1,0
2310,['HB'],['0048'],False,0,1,0
2311,['HB'],['0049'],False,0,2,0
2312,['HB'],['0050'],False,0,1,0
2313,['HB'],['0051'],False,1,4,0
2314,['HB'],['0052'],False,0,1,0
2315,['HB'],['0053'],False,0,5,0
2316,['HB'],['0054'],False,0,1,0
2317,['HB'],['0055'],False,0,1,0
2318,['HB'],['0056'],False,0,1,0
2319,['HB'],['0057'],False,0,9,2
2320,['HB'],['0058'],False,0,1,0
2321,['HB'],['0059'],False,0,1,0
2322,['HB'],['0060'],False,0,1,0
2323,['HB'],['0061'],False,0,1,0
2324,['HB'],['0062'],False,2,5,0
2325,['HB'],['0063'],False,0,1,0
2326,['HB'],['0064'],False,0,1,0
2327,['HB'],['0065'],False,0,1,0
2328,['HB'],['0066'],False,0,1,0
2329,['HB'],['0067'],False,0,1,0
2330,['HB'],['0068'],False,0,1,0
2331,['HB'],['0069'],False,0,1,0
2332,['HB'],['0070'],False,0,1,0
2333,['HB'],['0071'],False,2,2,0
2334,['HB'],['0072'],False,0,20,0
2335,['HB'],['0073'],False,0,1,0
2336,['HB'],['0074'],False,0,1,0
2337,['HB'],['0075'],False,0,1,0
2338,['HB'],['0076'],False,0,1,0
2339,['HB'],['0077'],False,0,1,0
2340,['HB'],['0078'],False,0,1,0
2341,['HB'],['0079'],False,0,1,0
2342,['HB'],['0080'],False,0,1,0
2343,['HB'],['0081'],False,0,1,0
2344,['HB'],['0082'],False,0,1,0
2345,['HB'],['0083'],False,0,1,0
2346,['HB'],['0084'],False,0,1,0
2347,['HB'],['0085'],False,0,1,0
2348,['HB'],['0086'],False,0,1,0
2349,['HB'],['0087'],False,0,1,0
2350,['HB'],['0088'],False,2,5,0
2351,['HB'],['0089'],False,0,1,0
2352,['HB'],['0090'],False,0,1,0
2353,['HB'],['0091'],False,0,1,0
2354,['HB'],['0092'],False,2,6,2
2355,['HB'],['0093'],False,0,1,0
2356,['HB'],['0094'],False,1,5,0
2357,['HB'],['0095'],False,0,1,0
2358,['HB'],['0096'],False,0,18,0
2359,['HB'],['0097'],False,2,2,1
2360,['HB'],['0098'],False,0,1,0
2361,['HB'],['0099'],False,0,1,0
2362,['HB'],['0100'],False,0,1,0
2363,['HB'],['0101'],False,0,1,0
2364,['HB'],['0102'],False,1,1,0
2365,['HB'],['0103'],False,0,1,0
2366,['HB'],['0104'],False,0,1,0
2367,['HB'],['0105'],False,1,3,0
2368,['HB'],['0106'],False,0,3,0
2369,['HB'],['0107'],False,0,1,0
2370,['HB'],['0108'],False,0,1,0
2371,['HB'],['0109'],False,0,1,0
2372,['HB'],['0110'],False,0,1,0
2373,['HB'],['0111'],False,0,1,0
2374,['HB'],['0112'],False,0,1,0
2375,['HB'],['0113'],False,0,1,0
2376,['HB'],['0114'],False,0,1,0
2377,['HB'],['0115'],False,0,1,0
2378,['HB'],['0116'],False,0,1,0
2379,['HB'],['0117'],False,0,1,0
2380,['HB'],['0118'],False,0,1,0
2381,['HB'],['0119'],False,0,1,0
2382,['HB'],['0120'],False,3,12,7
2383,['HB'],['0121'],False,0,1,0
2384,['HB'],['0122'],False,2,3,0
2385,['HB'],['0123'],False,1,5,0
2386,['HB'],['0124'],False,2,11,3
2387,['HB'],['0125'],False,0,1,0
2388,['HB'],['0126'],False,0,1,0
2389,['HB'],['0127'],False,0,1,0
2390,['HB'],['0128'],False,0,1,0
2391,['HB'],['0129'],False,0,1,0
2392,['HB'],['0130'],False,0,1,0
2393,['HB'],['0131'],False,0,24,0
2394,['HB'],['0132'],False,0,1,0
2395,['HB'],['0133'],False,0,1,0
2396,['HB'],['0134'],False,0,1,0
2397,['HB'],['0135'],False,0,1,0
2398,['HB'],['0136'],False,0,1,0
2399,['HB'],['0137'],False,2,4,0
2400,['HB'],['0138'],False,0,2,0
2401,['HB'],['0139'],False,0,1,0
2402,['HB'],['0140'],False,0,1,0
2403,['HB'],['0141'],False,0,1,0
2404,['HB'],['0142'],False,2,4,0
2405,['HB'],['0143'],False,0,1,0
2406,['HB'],['0144'],False,0,1,0
2407,['HB'],['0145'],False,0,1,0
2408,['HB'],['0146'],False,0,1,0
2409,['HB'],['0147'],False,0,1,0
2410,['HB'],['0148'],False,0,1,0
2411,['HB'],['0149'],False,0,1,0
2412,['HB'],['0150'],False,0,1,0
2413,['HB'],['0151'],False,0,1,0
2414,['HB'],['0152'],False,0,1,0
2415,['HB'],['0153'],False,0,1,0
2416,['HB'],['0154'],False,0,1,0
2417,['HB'],['0155'],False,0,1,0
2418,['HB'],['0156'],False,0,5,1
2419,['HB'],['0157'],False,0,3,0
2420,['HB'],['0158'],False,0,6,1
2421,['HB'],['0159'],False,0,1,0
2422,['HB'],['0160'],False,0,3,0
2423,['HB'],['0161'],False,0,1,0
2424,['HB'],['0162'],False,0,3,0
2425,['HB'],['0163'],False,1,4,0
2426,['HB'],['0164'],False,0,0,1
2427,['HB'],['0165'],False,0,0,3
2428,['HB'],['0166'],False,0,1,4
2429,['HB'],['0167'],False,0,1,2
2430,['HB'],['0168'],False,0,0,1
2431,['HB'],['0169'],False,0,0,1
2432,['HB'],['0170'],False,0,1,2
2433,['HB'],['0171'],False,0,1,0
2434,['HB'],['0172'],False,0,1,0
2435,['HB'],['0173'],False,0,3,0
2436,['HB'],['0174'],False,0,1,0
2437,['HB'],['0175'],False,0,1,0
2438,['HB'],['0176'],False,0,1,0
2439,['HB'],['0177'],False,0,1,0
2440,['HB'],['0178'],False,0,5,1
2441,['HB'],['0179'],False,0,1,0
2442,['HB'],['0180'],False,0,3,0
2443,['HB'],['0181'],False,0,1,0
2444,['HB'],['0182'],False,0,2,0
2445,['HB'],['0183'],False,0,1,0
2446,['HB'],['0184'],False,0,1,0
2447,['HB'],['0185'],False,0,1,2
2448,['HB'],['0186'],False,0,1,0
2449,['HB'],['0187'],False,0,1,0
2450,['HB'],['0188'],False,1,4,0
2451,['HB'],['0189'],False,0,1,0
2452,['HB'],['0190'],False,1,4,0
2453,['HB'],['0191'],False,0,1,0
2454,['HB'],['0192'],False,0,1,0
2455,['HB'],['0193'],False,0,1,0
2456,['HB'],['0194'],False,0,1,0
2457,['HB'],['0195'],False,0,1,0
2458,['HB'],['0196'],False,1,7,0
2459,['HB'],['0197'],False,0,3,0
2460,['HB'],['0198'],False,0,1,0
2461,['HB'],['0199'],False,0,1,0
2462,['HB'],['0200'],False,0,1,0
2463,['HB'],['0201'],False,0,3,0
2464,['HB'],['0202'],False,0,3,0
2465,['HB'],['0203'],False,0,35,0
2466,['HB'],['0204'],False,0,3,0
2467,['HB'],['0205'],False,0,4,0
2468,['HB'],['0206'],False,0,3,0
2469,['HB'],['0207'],False,0,4,0
2470,['HB'],['0208'],False,0,1,0
2471,['HB'],['0209'],False,0,1,0
2472,['HB'],['0210'],False,1,3,1
2473,['HB'],['0211'],False,0,1,0
2474,['HB'],['0212'],False,0,1,0
2475,['HB'],['0213'],False,0,1,0
2476,['HB'],['0214'],False,0,1,0
2477,['HB'],['0215'],False,0,1,0
2478,['HB'],['0216'],False,0,1,1
2479,['HB'],['0217'],False,0,6,0
2480,['HB'],['0218'],False,0,1,0
2481,['HB'],['0219'],False,0,3,0
2482,['HB'],['0220'],False,0,1,0
2483,['HB'],['0221'],False,0,0,8
2484,['HB'],['0222'],False,0,2,0
2485,['HB'],['0223'],False,0,3,0
2486,['HB'],['0224'],False,0,1,0
2487,['HB'],['0225'],False,0,1,0
2488,['HB'],['0226'],False,0,1,0
2489,['HB'],['0227'],False,0,1,1
2490,['HB'],['0228'],False,0,1,0
2491,['HB'],['0229'],False,0,1,0
2492,['HB'],['0230'],False,0,1,0
2493,['HB'],['0231'],False,0,1,0
2494,['HB'],['0232'],False,0,1,0
2495,['HB'],['0233'],False,0,1,0
2496,['HB'],['0234'],False,0,1,0
2497,['HB'],['0235'],False,0,1,0
2498,['HB'],['0236'],False,0,1,0
2499,['HB'],['0237'],False,0,1,0
2500,['HB'],['0238'],False,0,0,2
2501,['HB'],['0239'],False,0,0,1
2502,['HB'],['0240'],False,0,0,5
2503,['HB'],['0241'],False,0,3,1
2504,['HB'],['0242'],False,0,1,0
2505,['HB'],['0243'],False,0,0,4
2506,['HB'],['0244'],False,0,0,1
2507,['HB'],['0245'],False,0,3,0
2508,['HB'],['0246'],False,0,18,0
2509,['HB'],['0247'],False,2,4,0
2510,['HB'],['0248'],False,0,0,3
2511,['HB'],['0249'],False,0,1,0
2512,['HB'],['0250'],False,1,0,3
2513,['HB'],['0251'],False,0,1,1
2514,['HB'],['0252'],False,0,16,1
2515,['HB'],['0253'],False,1,6,0
2516,['HB'],['0254'],False,1,5,0
2517,['HB'],['0255'],False,0,12,0
2518,['HB'],['0256'],False,0,4,0
2519,['HB'],['0257'],False,0,1,0
2520,['HB'],['0258'],False,0,1,0
2521,['HB'],['0259'],False,0,1,0
2522,['HB'],['0260'],False,0,1,0
2523,['HB'],['0261'],False,0,1,0
2524,['HB'],['0262'],False,0,1,0
2525,['HB'],['0263'],False,0,1,0
2526,['HB'],['0264'],False,0,1,0
2527,['HB'],['0265'],False,0,1,0
2528,['HB'],['0266'],False,0,1,0
2529,['HB'],['0267'],False,0,1,0
2530,['HB'],['0268'],False,0,1,0
2531,['HB'],['0269'],False,1,3,0
2532,['HB'],['0270'],False,0,10,6
2533,['HB'],['0271'],False,1,3,1
2534,['HB'],['0272'],False,0,3,0
2535,['HB'],['0273'],False,0,10,0
2536,['HB'],['0274'],False,0,1,7
2537,['HB'],['0275'],False,0,1,14
2538,['HB'],['0276'],False,0,1,1
2539,['HB'],['0277'],False,0,1,1
2540,['HB'],['0278'],False,0,2,0
2541,['HB'],['0279'],False,0,2,0
2542,['HB'],['0280'],False,0,1,0
2543,['HB'],['0281'],False,0,1,0
2544,['HB'],['0282'],False,0,20,0
2545,['HB'],['0283'],False,0,1,1
2546,['HB'],['0284'],False,0,1,1
2547,['HB'],['0285'],False,0,0,1
2548,['HB'],['0286'],False,0,0,1
2549,['HB'],['0287'],False,0,0,1
2550,['HB'],['0288'],False,0,1,1
2551,['HB'],['0289'],False,0,1,1
2552,['HB'],['0290'],False,0,0,1
2553,['HB'],['0291'],False,0,1,1
2554,['HB'],['0292'],False,0,1,2
2555,['HB'],['0293'],False,0,0,9
2556,['HB'],['0294'],False,0,0,1
2557,['HB'],['0295'],False,0,0,2
2558,['HB'],['0296'],False,0,3,2
2559,['HB'],['0297'],False,0,0,2
2560,['HB'],['0298'],False,0,0,1
2561,['HB'],['0299'],False,0,0,2
2562,['HB'],['0300'],False,0,0,1
2563,['HB'],['0301'],False,0,0,1
2564,['HB'],['0302'],False,0,1,1
2565,['HB'],['0303'],False,0,3,0
2566,['HB'],['0304'],False,0,0,2
2567,['HB'],['0305'],False,0,1,1
2568,['HB'],['0306'],False,0,0,1
2569,['HB'],['0307'],False,0,4,1
2570,['HB'],['0308'],False,0,0,1
2571,['HB'],['0309'],False,0,0,2
2572,['HB'],['0310'],False,0,0,1
2573,['HB'],['0311'],False,0,3,1
2574,['HB'],['0312'],False,0,2,2
2575,['HB'],['0313'],False,0,3,0
2576,['HB'],['0314'],False,0,0,1
2577,['HB'],['0315'],False,0,3,1
2578,['HB'],['0316'],False,0,0,1
2579,['HB'],['0317'],False,0,1,1
2580,['HB'],['0318'],False,0,0,1
2581,['HB'],['0319'],False,0,0,1
2582,['HB'],['0320'],False,0,1,1
2583,['HB'],['0321'],False,0,0,1
2584,['HB'],['0322'],False,0,1,2
2585,['HB'],['0323'],False,0,1,3
2586,['HB'],['0324'],False,0,0,1
2587,['HB'],['0325'],False,0,0,1
2588,['HB'],['0326'],False,0,2,1
2589,['HB'],['0327'],False,0,1,0
2590,['HB'],['0328'],False,0,2,0
2591,['HB'],['0329'],False,0,1,0
2592,['HB'],['0330'],False,0,1,0
2593,['HB'],['0331'],False,2,5,0
2594,['HB'],['0332'],False,0,0,2
2595,['HB'],['0333'],False,0,1,0
2596,['HB'],['0334'],False,0,2,0
2597,['HB'],['0335'],False,0,1,2
2598,['HB'],['0336'],False,0,3,8
2599,['HB'],['0337'],False,0,0,2
2600,['HB'],['0338'],False,0,0,1
2601,['HB'],['0339'],False,0,2,1
2602,['HB'],['0340'],False,0,0,5
2603,['HB'],['0341'],False,0,1,10
2604,['HB'],['0342'],False,0,0,2
2605,['HB'],['0343'],False,0,0,2
2606,['HB'],['0344'],False,1,2,1
2607,['HB'],['0345'],True,0,18,0
2608,['HB'],['0346'],False,0,1,0
2609,['HB'],['0347'],False,0,10,1
2610,['HB'],['0348'],False,1,3,0
2611,['HB'],['0349'],False,0,4,0
2612,['HB'],['0350'],False,0,36,14
2613,['HB'],['0351'],False,0,0,2
2614,['HB'],['0352'],False,0,5,7
2615,['HB'],['0353'],False,0,2,0
2616,['HB'],['0354'],False,0,10,6
2617,['HB'],['0355'],False,0,2,2
2618,['HB'],['0356'],False,1,2,1
2619,['HB'],['0357'],False,1,6,1
2620,['HB'],['0358'],False,0,3,0
2621,['HB'],['0359'],False,0,3,0
2622,['HB'],['0360'],False,0,0,1
2623,['HB'],['0361'],False,0,0,2
2624,['HB'],['0362'],False,0,0,1
2625,['HB'],['0363'],False,0,0,3
2626,['HB'],['0364'],False,0,2,7
2627,['HB'],['0365'],False,0,1,0
2628,['HB'],['0366'],False,0,2,6
2629,['HB'],['0367'],False,0,1,11
2630,['HB'],['0368'],False,0,2,1
2631,['HB'],['0369'],False,0,0,2
2632,['HB'],['0370'],False,0,1,0
2633,['HB'],['0371'],False,0,1,0
2634,['HB'],['0372'],False,0,1,0
2635,['HB'],['0373'],False,0,1,0
2636,['HB'],['0374'],False,0,1,0
2637,['HB'],['0375'],False,0,1,0
2638,['HB'],['0376'],False,0,1,0
2639,['HB'],['0377'],False,0,1,0
2640,['HB'],['0378'],False,0,1,0
2641,['HB'],['0379'],False,0,1,0
2642,['HB'],['0380'],False,0,1,0
2643,['HB'],['0381'],False,0,1,0
2644,['HB'],['0382'],False,0,1,0
2645,['HB'],['0383'],False,0,1,0
2646,['HB'],['0384'],False,0,1,0
2647,['HB'],['0385'],False,0,1,0
2648,['HB'],['0386'],False,2,5,0
2649,['HB'],['0387'],False,0,1,0
2650,['HB'],['0388'],False,0,1,0
2651,['HB'],['0389'],False,0,1,0
2652,['HB'],['0390'],False,0,1,0
2653,['HB'],['0391'],False,0,1,0
2654,['HB'],['0392'],False,0,1,0
2655,['HB'],['0393'],False,0,1,0
2656,['HB'],['0394'],False,0,1,0
2657,['HB'],['0395'],False,0,1,0
2658,['HB'],['0396'],False,0,1,0
2659,['HB'],['0397'],False,0,1,0
2660,['HB'],['0398'],False,0,1,0
2661,['HB'],['0399'],False,0,1,0
2662,['HB'],['0400'],False,0,1,0
2663,['HB'],['0401'],False,0,1,0
2664,['HB'],['0402'],False,0,1,0
2665,['HB'],['0403'],False,0,1,0
2666,['HB'],['0404'],False,0,1,0
2667,['HB'],['0405'],False,0,1,0
2668,['HB'],['0406'],False,0,1,0
2669,['HB'],['0407'],False,0,1,0
2670,['HB'],['0408'],False,0,1,0
2671,['HB'],['0409'],False,0,1,0
2672,['HB'],['0410'],False,0,1,0
2673,['HB'],['0411'],False,0,1,0
2674,['HB'],['0412'],False,0,1,0
2675,['HB'],['0413'],False,0,1,0
2676,['HB'],['0414'],False,0,1,0
2677,['HB'],['0415'],False,0,1,0
2678,['HB'],['0416'],False,0,1,0
2679,['HB'],['0417'],False,0,1,0
2680,['HB'],['0418'],False,0,1,0
2681,['HB'],['0419'],False,0,1,0
2682,['HB'],['0420'],False,0,1,0
2683,['HB'],['0421'],False,0,1,0
2684,['HB'],['0422'],False,0,1,0
2685,['HB'],['0423'],False,1,4,0
2686,['HB'],['0424'],False,0,3,0
2687,['HB'],['0425'],False,0,2,0
2688,['HB'],['0426'],False,0,1,0
2689,['HB'],['0427'],False,0,1,0
2690,['HB'],['0428'],False,0,1,0
2691,['HB'],['0429'],False,0,1,0
2692,['HB'],['0430'],False,0,1,0
2693,['HB'],['0431'],False,0,1,0
2694,['HB'],['0432'],False,0,1,0
2695,['HB'],['0433'],False,0,1,0
2696,['HB'],['0434'],False,0,1,0
2697,['HB'],['0435'],False,0,1,0
2698,['HB'],['0436'],False,0,1,0
2699,['HB'],['0437'],False,0,1,0
2700,['HB'],['0438'],False,0,1,0
2701,['HB'],['0439'],False,0,1,0
2702,['HB'],['0440'],False,0,1,0
2703,['HB'],['0441'],False,0,1,0
2704,['HB'],['0442'],False,0,1,0
2705,['HB'],['0443'],False,0,1,0
2706,['HB'],['0444'],False,0,1,0
2707,['HB'],['0445'],False,0,1,0
2708,['HB'],['0446'],False,0,1,0
2709,['HB'],['0447'],False,0,1,0
2710,['HB'],['0448'],False,0,1,0
2711,['HB'],['0449'],False,0,1,0
2712,['HB'],['0450'],False,0,1,0
2713,['HB'],['0451'],False,0,1,0
2714,['HB'],['0452'],False,0,1,0
2715,['HB'],['0453'],False,0,1,0
2716,['HB'],['0454'],False,0,1,0
2717,['HB'],['0455'],False,0,1,0
2718,['HB'],['0456'],False,0,3,0
2719,['HB'],['0457'],False,0,10,0
2720,['HB'],['0458'],False,0,1,0
2721,['HB'],['0459'],False,0,1,0
2722,['HB'],['0460'],False,0,1,0
2723,['HB'],['0461'],False,0,1,0
2724,['HB'],['0462'],False,0,1,0
2725,['HB'],['0463'],False,0,1,0
2726,['HB'],['0464'],False,0,1,0
2727,['HB'],['0465'],False,1,8,7
2728,['HB'],['0466'],False,0,2,0
2729,['HB'],['0467'],False,0,1,0
2730,['HB'],['0468'],False,0,1,0
2731,['HB'],['0469'],False,0,3,2
2732,['HB'],['0470'],False,0,1,0
2733,['HB'],['0471'],False,2,8,0
2734,['HB'],['0472'],False,0,1,0
2735,['HB'],['0473'],False,0,1,0
2736,['HB'],['0474'],False,0,1,0
2737,['HB'],['0475'],False,0,1,0
2738,['HB'],['0476'],False,0,1,0
2739,['HB'],['0477'],False,0,1,0
2740,['HB'],['0478'],False,0,1,0
2741,['HB'],['0479'],False,0,1,0
2742,['HB'],['0480'],False,0,1,0
2743,['HB'],['0481'],False,0,1,0
2744,['HB'],['0482'],False,0,1,0
2745,['HB'],['0483'],False,0,1,0
2746,['HB'],['0484'],False,0,1,0
2747,['HB'],['0485'],False,0,1,0
2748,['HB'],['0486'],False,0,1,0
2749,['HB'],['0487'],False,0,1,0
2750,['HB'],['0488'],False,0,1,0
2751,['HB'],['0489'],False,0,1,0
2752,['HB'],['0490'],False,0,1,0
2753,['HB'],['0491'],False,0,1,0
2754,['HB'],['0492'],False,0,1,0
2755,['HB'],['0493'],False,0,1,0
2756,['HB'],['0494'],False,0,1,0
2757,['HB'],['0495'],False,0,1,0
2758,['HB'],['0496'],False,0,1,0
2759,['HB'],['0497'],False,0,1,0
2760,['HB'],['0498'],False,0,1,0
2761,['HB'],['0499'],False,0,1,0
2762,['HB'],['0500'],False,0,1,0
2763,['HB'],['0501'],False,0,1,0
2764,['HB'],['0502'],False,0,1,0
2765,['HB'],['0503'],False,0,1,0
2766,['HB'],['0504'],False,0,1,0
2767,['HB'],['0505'],False,0,1,0
2768,['HB'],['0506'],False,0,1,0
2769,['HB'],['0507'],False,0,1,0
2770,['HB'],['0508'],False,0,1,0
2771,['HB'],['0509'],False,0,1,0
2772,['HB'],['0510'],False,0,1,0
2773,['HB'],['0511'],False,0,1,0
2774,['HB'],['0512'],False,0,1,0
2775,['HB'],['0513'],False,0,1,0
2776,['HB'],['0514'],False,0,1,0
2777,['HB'],['0515'],False,0,1,0
2778,['HB'],['0516'],False,0,1,0
2779,['HB'],['0517'],False,0,1,0
2780,['HB'],['0518'],False,0,1,0
2781,['HB'],['0519'],False,0,1,0
2782,['HB'],['0520'],False,0,1,0
2783,['HB'],['0521'],False,0,1,0
2784,['HB'],['0522'],False,0,1,0
2785,['HB'],['0523'],False,0,1,0
2786,['HB'],['0524'],False,0,1,0
2787,['HB'],['0525'],False,0,1,0
2788,['HB'],['0526'],False,0,1,0
2789,['HB'],['0527'],False,0,1,0
2790,['HB'],['0528'],False,0,1,0
2791,['HB'],['0529'],False,0,1,0
2792,['HB'],['0530'],False,0,1,0
2793,['HB'],['0531'],False,0,1,0
2794,['HB'],['0532'],False,0,1,0
2795,['HB'],['0533'],False,0,1,0
2796,['HB'],['0534'],False,0,1,0
2797,['HB'],['0535'],False,0,1,0
2798,['HB'],['0536'],False,0,1,0
2799,['HB'],['0537'],False,0,1,0
2800,['HB'],['0538'],False,0,1,0
2801,['HB'],['0539'],False,0,1,0
2802,['HB'],['0540'],False,0,1,0
2803,['HB'],['0541'],False,0,1,0
2804,['HB'],['0542'],False,0,1,0
2805,['HB'],['0543'],False,0,1,0
2806,['HB'],['0544'],False,0,1,0
2807,['HB'],['0545'],False,0,1,0
2808,['HB'],['0546'],False,0,1,0
2809,['HB'],['0547'],False,0,1,0
2810,['HB'],['0548'],False,0,1,0
2811,['HB'],['0549'],False,0,1,0
2812,['HB'],['0550'],False,0,1,0
2813,['HB'],['0551'],False,0,1,0
2814,['HB'],['0552'],False,0,1,0
2815,['HB'],['0553'],False,0,1,0
2816,['HB'],['0554'],False,0,1,0
2817,['HB'],['0555'],False,0,1,0
